Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-09 07:20:00,21.0,23.0,19.0,27.0,259.0,1845.0
2023-12-09 07:25:00,27.0,21.0,23.0,14.0,234.0,1840.0
2023-12-09 07:30:00,14.0,27.0,21.0,38.0,229.0,1838.0
2023-12-09 07:35:00,38.0,14.0,27.0,27.0,205.0,1802.0
2023-12-09 07:40:00,27.0,38.0,14.0,21.0,203.0,1784.0
2023-12-09 07:45:00,21.0,27.0,38.0,17.0,208.0,1767.0
2023-12-09 07:50:00,17.0,21.0,27.0,18.0,220.0,1754.0
2023-12-09 07:55:00,18.0,17.0,21.0,23.0,225.0,1736.0
2023-12-09 08:00:00,23.0,18.0,17.0,8.0,204.0,1713.0
2023-12-09 08:05:00,8.0,23.0,18.0,33.0,219.0,1706.0
2023-12-09 08:10:00,33.0,8.0,23.0,24.0,212.0,1676.0
2023-12-09 08:15:00,24.0,33.0,8.0,9.0,217.0,1654.0
2023-12-09 08:20:00,9.0,24.0,33.0,2.0,239.0,1647.0
2023-12-09 08:25:00,2.0,9.0,24.0,9.0,252.0,1648.0
2023-12-09 08:30:00,9.0,2.0,9.0,14.0,268.0,1639.0
2023-12-09 08:35:00,14.0,9.0,2.0,25.0,284.0,1628.0
2023-12-09 08:40:00,25.0,14.0,9.0,26.0,279.0,1619.0
2023-12-09 08:45:00,26.0,25.0,14.0,29.0,264.0,1595.0
2023-12-09 08:50:00,29.0,26.0,25.0,23.0,246.0,1566.0
2023-12-09 08:55:00,23.0,29.0,26.0,2.0,238.0,1555.0
2023-12-09 09:00:00,2.0,23.0,29.0,23.0,242.0,1561.0
2023-12-09 09:05:00,23.0,2.0,23.0,26.0,219.0,1538.0
2023-12-09 09:10:00,26.0,23.0,2.0,29.0,196.0,1514.0
2023-12-09 09:15:00,29.0,26.0,23.0,31.0,168.0,1491.0
2023-12-09 09:20:00,31.0,29.0,26.0,15.0,137.0,1475.0
2023-12-09 09:25:00,15.0,31.0,29.0,25.0,128.0,1460.0
2023-12-09 09:30:00,25.0,15.0,31.0,30.0,111.0,1446.0
2023-12-09 09:35:00,30.0,25.0,15.0,20.0,87.0,1419.0
2023-12-09 09:40:00,20.0,30.0,25.0,11.0,86.0,1399.0
2023-12-09 09:45:00,11.0,20.0,30.0,11.0,81.0,1395.0
2023-12-09 09:50:00,11.0,11.0,20.0,15.0,86.0,1404.0
2023-12-09 09:55:00,15.0,11.0,11.0,6.0,82.0,1390.0
2023-12-09 10:00:00,6.0,15.0,11.0,0.0,91.0,1384.0
2023-12-09 10:05:00,1.0,6.0,15.0,3.0,94.0,1384.0
2023-12-09 10:10:00,3.0,1.0,6.0,1.0,102.0,1381.0
2023-12-09 10:15:00,1.0,3.0,1.0,0.0,101.0,1380.0
2023-12-09 10:20:00,1.0,1.0,3.0,6.0,102.0,1385.0
2023-12-09 10:25:00,6.0,1.0,1.0,8.0,105.0,1400.0
2023-12-09 10:30:00,8.0,6.0,1.0,6.0,108.0,1426.0
2023-12-09 10:35:00,6.0,8.0,6.0,19.0,107.0,1437.0
2023-12-09 10:40:00,19.0,6.0,8.0,6.0,92.0,1429.0
2023-12-09 10:45:00,6.0,19.0,6.0,16.0,88.0,1423.0
2023-12-09 10:50:00,16.0,6.0,19.0,11.0,72.0,1407.0
2023-12-09 10:55:00,11.0,16.0,6.0,15.0,69.0,1397.0
2023-12-09 11:00:00,15.0,11.0,16.0,3.0,56.0,1382.0
2023-12-09 11:05:00,3.0,15.0,11.0,11.0,63.0,1379.0
2023-12-09 11:10:00,11.0,3.0,15.0,0.0,60.0,1368.0
2023-12-09 11:15:00,1.0,11.0,3.0,1.0,76.0,1370.0
2023-12-09 11:20:00,1.0,1.0,11.0,9.0,84.0,1369.0
2023-12-09 11:25:00,9.0,1.0,1.0,11.0,75.0,1360.0
2023-12-09 11:30:00,11.0,9.0,1.0,5.0,78.0,1350.0
2023-12-09 11:35:00,5.0,11.0,9.0,4.0,87.0,1345.0
2023-12-09 11:40:00,4.0,5.0,11.0,2.0,87.0,1341.0
2023-12-09 11:45:00,2.0,4.0,5.0,0.0,89.0,1339.0
2023-12-09 11:50:00,1.0,2.0,4.0,8.0,101.0,1345.0
2023-12-09 11:55:00,8.0,1.0,2.0,2.0,104.0,1337.0
2023-12-09 12:00:00,2.0,8.0,1.0,10.0,107.0,1335.0
2023-12-09 12:05:00,10.0,2.0,8.0,8.0,122.0,1330.0
2023-12-09 12:10:00,8.0,10.0,2.0,16.0,130.0,1322.0
2023-12-09 12:15:00,16.0,8.0,10.0,9.0,116.0,1306.0
2023-12-09 12:20:00,9.0,16.0,8.0,0.0,114.0,1301.0
2023-12-09 12:25:00,1.0,9.0,16.0,14.0,123.0,1311.0
2023-12-09 12:30:00,14.0,1.0,9.0,14.0,126.0,1297.0
2023-12-09 12:35:00,14.0,14.0,1.0,4.0,118.0,1283.0
2023-12-09 12:40:00,4.0,14.0,14.0,4.0,126.0,1284.0
2023-12-09 12:45:00,4.0,4.0,14.0,12.0,123.0,1280.0
2023-12-09 12:50:00,12.0,4.0,4.0,11.0,111.0,1268.0
2023-12-09 12:55:00,11.0,12.0,4.0,5.0,103.0,1257.0
2023-12-09 13:00:00,5.0,11.0,12.0,25.0,104.0,1255.0
2023-12-09 13:05:00,25.0,5.0,11.0,16.0,79.0,1230.0
2023-12-09 13:10:00,16.0,25.0,5.0,2.0,63.0,1214.0
2023-12-09 13:15:00,2.0,16.0,25.0,7.0,68.0,1221.0
2023-12-09 13:20:00,7.0,2.0,16.0,9.0,61.0,1214.0
2023-12-09 13:25:00,9.0,7.0,2.0,17.0,52.0,1205.0
2023-12-09 13:30:00,17.0,9.0,7.0,6.0,41.0,1190.0
2023-12-09 13:35:00,6.0,17.0,9.0,12.0,47.0,1185.0
2023-12-09 13:40:00,12.0,6.0,17.0,1.0,40.0,1173.0
2023-12-09 13:45:00,1.0,12.0,6.0,0.0,39.0,1172.0
2023-12-09 13:50:00,1.0,1.0,12.0,3.0,50.0,1185.0
2023-12-09 13:55:00,3.0,1.0,1.0,6.0,56.0,1182.0
2023-12-09 14:00:00,6.0,3.0,1.0,0.0,52.0,1176.0
2023-12-09 14:05:00,1.0,6.0,3.0,0.0,58.0,1177.0
2023-12-09 14:10:00,1.0,1.0,6.0,7.0,58.0,1177.0
2023-12-09 14:15:00,7.0,1.0,1.0,0.0,51.0,1170.0
2023-12-09 14:20:00,1.0,7.0,1.0,0.0,54.0,1170.0
2023-12-09 14:25:00,1.0,1.0,7.0,6.0,66.0,1170.0
2023-12-09 14:30:00,6.0,1.0,1.0,12.0,74.0,1164.0
2023-12-09 14:35:00,12.0,6.0,1.0,5.0,67.0,1152.0
2023-12-09 14:40:00,5.0,12.0,6.0,0.0,74.0,1148.0
2023-12-09 14:45:00,1.0,5.0,12.0,11.0,83.0,1148.0
2023-12-09 14:50:00,11.0,1.0,5.0,9.0,83.0,1137.0
2023-12-09 14:55:00,9.0,11.0,1.0,2.0,78.0,1128.0
2023-12-09 15:00:00,2.0,9.0,11.0,6.0,90.0,1128.0
2023-12-09 15:05:00,6.0,2.0,9.0,0.0,91.0,1122.0
2023-12-09 15:10:00,1.0,6.0,2.0,0.0,92.0,1122.0
2023-12-09 15:15:00,1.0,1.0,6.0,3.0,100.0,1123.0
2023-12-09 15:20:00,3.0,1.0,1.0,12.0,113.0,1120.0
2023-12-09 15:25:00,12.0,3.0,1.0,14.0,102.0,1108.0
2023-12-09 15:30:00,14.0,12.0,3.0,5.0,95.0,1094.0
2023-12-09 15:35:00,5.0,14.0,12.0,12.0,94.0,1094.0
2023-12-09 15:40:00,12.0,5.0,14.0,9.0,84.0,1082.0
2023-12-09 15:45:00,9.0,12.0,5.0,11.0,75.0,1073.0
2023-12-09 15:50:00,11.0,9.0,12.0,4.0,66.0,1067.0
2023-12-09 15:55:00,4.0,11.0,9.0,14.0,62.0,1063.0
2023-12-09 16:00:00,14.0,4.0,11.0,7.0,48.0,1049.0
2023-12-09 16:05:00,7.0,14.0,4.0,1.0,44.0,1042.0
2023-12-09 16:10:00,1.0,7.0,14.0,8.0,51.0,1043.0
2023-12-09 16:15:00,8.0,1.0,7.0,16.0,49.0,1035.0
2023-12-09 16:20:00,16.0,8.0,1.0,1.0,37.0,1019.0
2023-12-09 16:25:00,1.0,16.0,8.0,7.0,40.0,1018.0
2023-12-09 16:30:00,7.0,1.0,16.0,4.0,37.0,1011.0
2023-12-09 16:35:00,4.0,7.0,1.0,2.0,33.0,1007.0
2023-12-09 16:40:00,2.0,4.0,7.0,0.0,42.0,1005.0
2023-12-09 16:45:00,1.0,2.0,4.0,2.0,44.0,1005.0
2023-12-09 16:50:00,2.0,1.0,2.0,0.0,42.0,1003.0
2023-12-09 16:55:00,1.0,2.0,1.0,0.0,46.0,1003.0
2023-12-09 17:00:00,1.0,1.0,2.0,3.0,53.0,1005.0
2023-12-09 17:05:00,3.0,1.0,1.0,8.0,50.0,1002.0
2023-12-09 17:10:00,8.0,3.0,1.0,6.0,42.0,994.0
2023-12-09 17:15:00,6.0,8.0,3.0,4.0,46.0,990.0
2023-12-09 17:20:00,4.0,6.0,8.0,4.0,42.0,996.0
2023-12-09 17:25:00,4.0,4.0,6.0,4.0,38.0,992.0
2023-12-09 17:30:00,4.0,4.0,4.0,0.0,37.0,988.0
2023-12-09 17:35:00,1.0,4.0,4.0,11.0,37.0,992.0
2023-12-09 17:40:00,11.0,1.0,4.0,2.0,26.0,981.0
2023-12-09 17:45:00,2.0,11.0,1.0,0.0,24.0,979.0
2023-12-09 17:50:00,1.0,2.0,11.0,4.0,32.0,980.0
2023-12-09 17:55:00,4.0,1.0,2.0,7.0,28.0,981.0
2023-12-09 18:00:00,7.0,4.0,1.0,0.0,21.0,974.0
2023-12-09 18:05:00,1.0,7.0,4.0,0.0,22.0,974.0
2023-12-09 18:10:00,1.0,1.0,7.0,10.0,22.0,978.0
2023-12-09 18:15:00,10.0,1.0,1.0,0.0,12.0,968.0
2023-12-09 18:20:00,1.0,10.0,1.0,0.0,12.0,968.0
2023-12-09 18:25:00,1.0,1.0,10.0,3.0,18.0,979.0
2023-12-09 18:30:00,3.0,1.0,1.0,0.0,16.0,996.0
2023-12-09 18:35:00,1.0,3.0,1.0,0.0,16.0,1012.0
2023-12-09 18:40:00,1.0,1.0,3.0,0.0,19.0,1030.0
2023-12-09 18:45:00,1.0,1.0,1.0,8.0,25.0,1047.0
2023-12-09 18:50:00,8.0,1.0,1.0,0.0,17.0,1056.0
2023-12-09 18:55:00,1.0,8.0,1.0,0.0,18.0,1080.0
2023-12-09 19:00:00,1.0,1.0,8.0,1.0,22.0,1100.0
2023-12-09 19:05:00,1.0,1.0,1.0,0.0,21.0,1117.0
2023-12-09 19:10:00,1.0,1.0,1.0,0.0,21.0,1128.0
2023-12-09 19:15:00,1.0,1.0,1.0,0.0,27.0,1129.0
2023-12-09 19:20:00,1.0,1.0,1.0,6.0,31.0,1144.0
2023-12-09 19:25:00,6.0,1.0,1.0,1.0,25.0,1157.0
2023-12-09 19:30:00,1.0,6.0,1.0,0.0,27.0,1171.0
2023-12-09 19:35:00,1.0,1.0,6.0,3.0,28.0,1188.0
2023-12-09 19:40:00,3.0,1.0,1.0,6.0,25.0,1199.0
2023-12-09 19:45:00,6.0,3.0,1.0,0.0,19.0,1207.0
2023-12-09 19:50:00,1.0,6.0,3.0,1.0,22.0,1221.0
2023-12-09 19:55:00,1.0,1.0,6.0,4.0,21.0,1242.0
2023-12-09 20:00:00,4.0,1.0,1.0,0.0,17.0,1245.0
2023-12-09 20:05:00,1.0,4.0,1.0,0.0,18.0,1245.0
2023-12-09 20:10:00,1.0,1.0,4.0,6.0,24.0,1256.0
2023-12-09 20:15:00,6.0,1.0,1.0,4.0,18.0,1270.0
2023-12-09 20:20:00,4.0,6.0,1.0,0.0,14.0,1284.0
2023-12-09 20:25:00,1.0,4.0,6.0,3.0,18.0,1304.0
2023-12-09 20:30:00,3.0,1.0,4.0,1.0,15.0,1315.0
2023-12-09 20:35:00,1.0,3.0,1.0,0.0,14.0,1328.0
2023-12-09 20:40:00,1.0,1.0,3.0,0.0,16.0,1344.0
2023-12-09 20:45:00,1.0,1.0,1.0,3.0,17.0,1356.0
2023-12-09 20:50:00,3.0,1.0,1.0,0.0,14.0,1368.0
2023-12-09 20:55:00,1.0,3.0,1.0,0.0,14.0,1384.0
2023-12-09 21:00:00,1.0,1.0,3.0,1.0,19.0,1397.0
2023-12-09 21:05:00,1.0,1.0,1.0,6.0,18.0,1412.0
2023-12-09 21:10:00,6.0,1.0,1.0,0.0,12.0,1412.0
2023-12-09 21:15:00,1.0,6.0,1.0,0.0,12.0,1422.0
2023-12-09 21:20:00,1.0,1.0,6.0,4.0,13.0,1430.0
2023-12-09 21:25:00,4.0,1.0,1.0,0.0,9.0,1434.0
2023-12-09 21:30:00,1.0,4.0,1.0,0.0,9.0,1449.0
2023-12-09 21:35:00,1.0,1.0,4.0,2.0,11.0,1458.0
2023-12-09 21:40:00,2.0,1.0,1.0,1.0,9.0,1468.0
2023-12-09 21:45:00,1.0,2.0,1.0,0.0,8.0,1478.0
2023-12-09 21:50:00,1.0,1.0,2.0,0.0,8.0,1492.0
2023-12-09 21:55:00,1.0,1.0,1.0,5.0,8.0,1500.0
2023-12-09 22:00:00,5.0,1.0,1.0,0.0,3.0,1507.0
2023-12-09 22:05:00,1.0,5.0,1.0,0.0,3.0,1518.0
2023-12-09 22:10:00,1.0,1.0,5.0,0.0,6.0,1528.0
2023-12-09 22:15:00,1.0,1.0,1.0,1.0,6.0,1533.0
2023-12-09 22:20:00,1.0,1.0,1.0,0.0,5.0,1537.0
2023-12-09 22:25:00,1.0,1.0,1.0,0.0,8.0,1540.0
2023-12-09 22:30:00,1.0,1.0,1.0,2.0,14.0,1544.0
2023-12-09 22:35:00,2.0,1.0,1.0,0.0,18.0,1545.0
2023-12-09 22:40:00,1.0,2.0,1.0,0.0,23.0,1551.0
2023-12-09 22:45:00,1.0,1.0,2.0,0.0,25.0,1561.0
2023-12-09 22:50:00,1.0,1.0,1.0,0.0,28.0,1569.0
2023-12-09 22:55:00,1.0,1.0,1.0,0.0,32.0,1577.0
2023-12-09 23:00:00,1.0,1.0,1.0,0.0,37.0,1584.0
2023-12-09 23:05:00,1.0,1.0,1.0,3.0,48.0,1588.0
2023-12-09 23:10:00,3.0,1.0,1.0,0.0,49.0,1587.0
2023-12-09 23:15:00,1.0,3.0,1.0,0.0,55.0,1595.0
2023-12-09 23:20:00,1.0,1.0,3.0,3.0,60.0,1600.0
2023-12-09 23:25:00,3.0,1.0,1.0,6.0,61.0,1605.0
2023-12-09 23:30:00,6.0,3.0,1.0,6.0,56.0,1603.0
2023-12-09 23:35:00,6.0,6.0,3.0,5.0,57.0,1602.0
2023-12-09 23:40:00,5.0,6.0,6.0,2.0,56.0,1600.0
2023-12-09 23:45:00,2.0,5.0,6.0,3.0,58.0,1602.0
2023-12-09 23:50:00,3.0,2.0,5.0,4.0,59.0,1603.0
2023-12-09 23:55:00,4.0,3.0,2.0,5.0,60.0,1605.0
